"","value","propTax","outcome_np","outcome_inc","valueImp","propTaxImp","lotSize1","lotSize2"
"550",12.6760762747759,8.35490952835879,2,220000,12.6760762747759,8.35490952835879,1,0
"551",11.2118203721863,7.34665516317654,5,28000,11.2118203721863,7.34665516317654,1,0
"553",12.4874851049684,8.42310226801664,4,146080,12.4874851049684,8.42310226801664,1,0
"554",8.29404964010203,0,7,17400,8.29404964010203,0,1,0
"556",12.4292161968444,0,4,64000,12.4292161968444,0,0,1
"557",11.7752897294377,7.88269220628903,1,60000,11.7752897294377,7.88269220628903,1,0
"560",13.1993244185405,8.92279162396964,2,171400,13.1993244185405,8.92279162396964,0,1
"562",12.7367008965923,8.30671904320269,4,248200,12.7367008965923,8.30671904320269,1,0
"564",11.7360690162844,7.84424071814181,1,18680,11.7360690162844,7.84424071814181,1,0
"565",12.2060726455302,8.02322468471667,1,27200,12.2060726455302,8.02322468471667,0,0
"567",NA,NA,5,87000,12.1262972596236,8.09367937048534,1,0
"568",12.7656884334656,8.37816098272068,2,65000,12.7656884334656,8.37816098272068,0,1
"570",12.6115377536383,8.77971129020447,2,184500,12.6115377536383,8.77971129020447,1,0
"571",13.1223633774043,0,2,19100,13.1223633774043,0,1,0
"572",12.7656884334656,9.04793908261736,3,401400,12.7656884334656,9.04793908261736,0,1
"573",11.7199396343546,7.98989937494294,1,17000,11.7199396343546,7.98989937494294,1,0
"574",NA,NA,2,62800,12.1262972596236,8.09367937048534,1,0
"575",NA,NA,4,23100,12.1262972596236,8.09367937048534,1,0
"576",12.3883942023241,8.30671904320269,2,85000,12.3883942023241,8.30671904320269,0,0
"578",12.0435537160324,8.30671904320269,4,79240,12.0435537160324,8.30671904320269,1,0
"580",12.4292161968444,8.77971129020447,3,116700,12.4292161968444,8.77971129020447,1,0
"581",12.6915804613119,8.77971129020447,1,13950,12.6915804613119,8.77971129020447,1,0
"582",12.1007121298723,8.08671792030391,2,113700,12.1007121298723,8.08671792030391,0,1
"583",12.6915804613119,8.77971129020447,2,131600,12.6915804613119,8.77971129020447,0,0
"584",8.29404964010203,0,2,26300,8.29404964010203,0,1,0
"585",NA,NA,4,46400,12.1262972596236,8.09367937048534,1,0
"586",NA,NA,7,159380,12.1262972596236,8.09367937048534,1,0
"587",12.4292161968444,8.65712903171375,1,22500,12.4292161968444,8.65712903171375,0,1
"589",11.0020998412042,7.34665516317654,4,113000,11.0020998412042,7.34665516317654,1,0
"592",NA,NA,1,43000,12.1262972596236,8.09367937048534,1,0
"593",11.7752897294377,7.71912984090673,2,25800,11.7752897294377,7.71912984090673,1,0
"594",12.8346813049525,8.77971129020447,2,20000,12.8346813049525,8.77971129020447,1,0
"595",11.7117763237154,8.146419323098,3,34000,11.7117763237154,8.146419323098,1,0
"596",11.6952470217642,7.62608275807238,3,63000,11.6952470217642,7.62608275807238,0,1
"598",10.0432494949113,6.71659477352098,4,60300,10.0432494949113,6.71659477352098,1,0
"599",11.7752897294377,7.76259604854007,2,38800,11.7752897294377,7.76259604854007,1,0
"602",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,0,1
"603",9.21034037197618,6.51619307604296,4,196400,9.21034037197618,6.51619307604296,1,0
"607",12.1007121298723,8.02322468471667,1,60400,12.1007121298723,8.02322468471667,1,0
"609",12.8866410438833,8.77971129020447,2,172200,12.8866410438833,8.77971129020447,1,0
"610",12.6115377536383,8.20275638165564,2,55000,12.6115377536383,8.20275638165564,0,0
"611",12.5741819670946,8.92279162396964,3,163400,12.5741819670946,8.92279162396964,1,0
"612",11.9183905730784,7.88269220628903,4,72000,11.9183905730784,7.88269220628903,0,0
"613",13.1223633774043,8.25608813381491,2,64000,13.1223633774043,8.25608813381491,0,0
"614",11.6082356447746,7.62608275807238,4,68000,11.6082356447746,7.62608275807238,0,1
"615",13.0170028617465,8.92279162396964,1,42000,13.0170028617465,8.92279162396964,1,0
"616",11.0020998412042,7.57609734062311,3,112300,11.0020998412042,7.57609734062311,1,0
"617",12.5245263766487,8.28172399041139,3,85000,12.5245263766487,8.28172399041139,1,0
"618",10.4631033404715,7.40913644392013,1,22100,10.4631033404715,7.40913644392013,1,0
"619",12.7068479334427,8.55660619377307,5,209600,12.7068479334427,8.55660619377307,1,0
"620",11.9183905730784,7.91971976092457,1,56200,11.9183905730784,7.91971976092457,1,0
"621",10.3089526606443,7.04838640872188,1,60090,10.3089526606443,7.04838640872188,1,0
"622",NA,NA,1,35300,12.1262972596236,8.09367937048534,0,1
"624",12.4950039373824,8.92279162396964,4,108001,12.4950039373824,8.92279162396964,1,0
"626",11.1562505210315,6.71659477352098,2,50000,11.1562505210315,6.71659477352098,1,0
"627",12.4292161968444,8.30671904320269,1,30750,12.4292161968444,8.30671904320269,0,0
"629",10.8197782844103,0,2,133940,10.8197782844103,0,1,0
"630",9.90348755253613,6.95749737087695,1,40000,9.90348755253613,6.95749737087695,1,0
"632",12.2060726455302,7.91971976092457,1,28600,12.2060726455302,7.91971976092457,0,1
"633",12.8992198260901,8.92279162396964,1,341500,12.8992198260901,8.92279162396964,0,0
"636",NA,NA,2,6900,12.1262972596236,8.09367937048534,1,0
"640",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,0,0
"641",12.8346813049525,8.55660619377307,2,48000,12.8346813049525,8.55660619377307,0,1
"643",12.4292161968444,8.77971129020447,2,368800,12.4292161968444,8.77971129020447,1,0
"644",12.6115377536383,8.30671904320269,1,59300,12.6115377536383,8.30671904320269,1,0
"646",13.0035798414144,9.15915233520675,1,43500,13.0035798414144,9.15915233520675,1,0
"647",12.6115377536383,8.17498453294309,3,78700,12.6115377536383,8.17498453294309,0,1
"648",12.0725412529057,6.26530121273771,2,88900,12.0725412529057,6.26530121273771,0,1
"649",12.5245263766487,7.62608275807238,2,114000,12.5245263766487,7.62608275807238,0,1
"651",NA,NA,4,13700,12.1262972596236,8.09367937048534,1,0
"653",12.2922503417712,7.76259604854007,1,60000,12.2922503417712,7.76259604854007,0,0
"654",11.3504065354725,7.67368812926773,4,88020,11.3504065354725,7.67368812926773,1,0
"656",12.9715404876697,8.65712903171375,3,138000,12.9715404876697,8.65712903171375,0,1
"657",12.7993994908079,8.65712903171375,4,364700,12.7993994908079,8.65712903171375,1,0
"658",12.4292161968444,8.37816098272068,2,68000,12.4292161968444,8.37816098272068,0,0
"660",11.6952470217642,7.84424071814181,2,53300,11.6952470217642,7.84424071814181,1,0
"661",12.8992198260901,8.92279162396964,2,119000,12.8992198260901,8.92279162396964,1,0
"662",12.4292161968444,8.02322468471667,3,146020,12.4292161968444,8.02322468471667,0,1
"663",12.8992198260901,8.65712903171375,2,157040,12.8992198260901,8.65712903171375,0,0
"665",NA,NA,2,8100,12.1262972596236,8.09367937048534,0,0
"666",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,1,0
"668",12.1547793511426,8.17498453294309,4,68200,12.1547793511426,8.17498453294309,1,0
"671",12.5425448821514,8.55660619377307,5,161000,12.5425448821514,8.55660619377307,1,0
"673",12.4292161968444,7.98989937494294,2,38890,12.4292161968444,7.98989937494294,0,1
"675",9.90348755253613,6.95749737087695,1,13600,9.90348755253613,6.95749737087695,1,0
"677",NA,NA,2,85000,12.1262972596236,8.09367937048534,1,0
"678",11.9183905730784,8.65712903171375,2,183110,11.9183905730784,8.65712903171375,1,0
"680",12.4292161968444,8.55660619377307,2,136000,12.4292161968444,8.55660619377307,1,0
"682",NA,NA,4,50000,12.1262972596236,8.09367937048534,1,0
"684",11.0020998412042,7.62608275807238,1,24400,11.0020998412042,7.62608275807238,1,0
"686",12.0435537160324,8.37816098272068,4,68000,12.0435537160324,8.37816098272068,1,0
"689",12.7656884334656,8.55660619377307,3,135000,12.7656884334656,8.55660619377307,0,1
"690",NA,NA,2,50000,12.1262972596236,8.09367937048534,1,0
"695",12.1007121298723,7.80425138352811,1,25600,12.1007121298723,7.80425138352811,1,0
"696",12.7938593104323,8.55660619377307,2,100920,12.7938593104323,8.55660619377307,0,1
"700",12.1007121298723,8.46611040118692,1,80000,12.1007121298723,8.46611040118692,1,0
"702",12.2060726455302,7.98989937494294,5,59800,12.2060726455302,7.98989937494294,1,0
"703",12.6915804613119,8.77971129020447,4,150000,12.6915804613119,8.77971129020447,0,1
"704",11.6952470217642,7.88269220628903,2,70500,11.6952470217642,7.88269220628903,0,0
"706",11.0821425488778,7.71912984090673,2,83500,11.0821425488778,7.71912984090673,1,0
"708",10.8197782844103,7.13169851046691,1,17700,10.8197782844103,7.13169851046691,1,0
"709",11.4075649493124,8.02322468471667,3,142400,11.4075649493124,8.02322468471667,0,1
"713",11.5129254649702,8.30671904320269,1,17400,11.5129254649702,8.30671904320269,0,1
"714",12.6115377536383,8.35490952835879,2,198600,12.6115377536383,8.35490952835879,0,1
"715",11.4075649493124,8.30671904320269,2,62110,11.4075649493124,8.30671904320269,1,0
"716",12.4292161968444,7.04838640872188,4,85000,12.4292161968444,7.04838640872188,0,1
"718",12.5981147333062,8.146419323098,2,67300,12.5981147333062,8.146419323098,0,0
"719",14.2136153116661,9.21044036697652,2,292400,14.2136153116661,9.21044036697652,0,1
"721",11.5028751291167,7.34665516317654,2,27000,11.5028751291167,7.34665516317654,1,0
"722",12.9480099902596,9.04793908261736,5,150000,12.9480099902596,9.04793908261736,0,1
"724",11.289781913656,6.95749737087695,2,56300,11.289781913656,6.95749737087695,0,1
"725",11.9183905730784,8.146419323098,2,418030,11.9183905730784,8.146419323098,1,0
"727",12.3013828253345,7.76259604854007,4,112800,12.3013828253345,7.76259604854007,0,1
"728",12.2060726455302,6.05443934626937,2,50740,12.2060726455302,6.05443934626937,0,1
"731",12.1547793511426,8.17498453294309,1,102100,12.1547793511426,8.17498453294309,1,0
"736",12.6915804613119,8.77971129020447,4,162150,12.6915804613119,8.77971129020447,1,0
"737",9.39266192877014,6.95749737087695,1,1900,9.39266192877014,6.95749737087695,1,0
"739",12.2060726455302,NA,0,107998.854606742,12.2060726455302,8.09367937048534,1,0
"742",NA,NA,5,127500,12.1262972596236,8.09367937048534,1,0
"743",12.6443275764613,8.77971129020447,3,205000,12.6443275764613,8.77971129020447,1,0
"744",NA,NA,2,46000,12.1262972596236,8.09367937048534,1,0
"745",12.1007121298723,5.42053499927229,1,1300,12.1007121298723,5.42053499927229,1,0
"746",9.90348755253613,0,2,65000,9.90348755253613,0,0,1
"747",12.2060726455302,8.11701408773731,3,89900,12.2060726455302,8.11701408773731,0,0
"748",12.2060726455302,8.37816098272068,1,79040,12.2060726455302,8.37816098272068,1,0
"750",12.4490188241406,8.77971129020447,1,92000,12.4490188241406,8.77971129020447,1,0
"751",12.5245263766487,8.55660619377307,1,35000,12.5245263766487,8.55660619377307,1,0
"752",10.9331069697173,7.62608275807238,1,25700,10.9331069697173,7.62608275807238,1,0
"755",NA,NA,5,60000,12.1262972596236,8.09367937048534,1,0
"757",12.7656884334656,8.77971129020447,3,150800,12.7656884334656,8.77971129020447,0,1
"758",11.9511803959014,8.30671904320269,2,65000,11.9511803959014,8.30671904320269,0,1
"759",12.2060726455302,8.50734485536142,1,90000,12.2060726455302,8.50734485536142,0,1
"760",11.5129254649702,7.46794233228585,2,9400,11.5129254649702,7.46794233228585,0,1
"761",13.0170028617465,9.21044036697652,1,85000,13.0170028617465,9.21044036697652,0,1
"762",12.2060726455302,8.11701408773731,1,80000,12.2060726455302,8.11701408773731,1,0
"763",11.8493977015914,8.55660619377307,2,25000,11.8493977015914,8.55660619377307,1,0
"764",13.0710700830168,9.21044036697652,5,195200,13.0710700830168,9.21044036697652,1,0
"765",NA,NA,1,45000,12.1262972596236,8.09367937048534,1,0
"766",NA,NA,2,49000,12.1262972596236,8.09367937048534,1,0
"768",12.1007121298723,7.98989937494294,3,90200,12.1007121298723,7.98989937494294,1,0
"769",12.4684369099977,8.48694014824522,1,151620,12.4684369099977,8.48694014824522,1,0
"771",12.1547793511426,8.30671904320269,2,128300,12.1547793511426,8.30671904320269,1,0
"773",12.2060726455302,7.98989937494294,1,50000,12.2060726455302,7.98989937494294,1,0
"774",11.982929094216,8.20275638165564,1,46500,11.982929094216,8.20275638165564,1,0
"776",11.6526874073454,7.62608275807238,2,29200,11.6526874073454,7.62608275807238,1,0
"777",11.6082356447746,7.84424071814181,3,196300,11.6082356447746,7.84424071814181,1,0
"778",12.3238556811866,8.77971129020447,1,20000,12.3238556811866,8.77971129020447,1,0
"780",11.982929094216,8.30671904320269,2,103600,11.982929094216,8.30671904320269,1,0
"781",11.8844890214027,8.25608813381491,4,140000,11.8844890214027,8.25608813381491,1,0
"782",10.6919449129004,6.95749737087695,1,35600,10.6919449129004,6.95749737087695,1,0
"783",12.2548628096996,8.02322468471667,2,57200,12.2548628096996,8.02322468471667,0,1
"788",11.0020998412042,8.17498453294309,3,45000,11.0020998412042,8.17498453294309,0,1
"790",12.6115377536383,8.28172399041139,5,124500,12.6115377536383,8.28172399041139,0,1
"793",12.0725412529057,8.42310226801664,2,130300,12.0725412529057,8.42310226801664,1,0
"795",11.7752897294377,7.67368812926773,2,70100,11.7752897294377,7.67368812926773,0,1
"797",13.1223633774043,8.77971129020447,2,49200,13.1223633774043,8.77971129020447,0,1
"798",NA,NA,5,15000,12.1262972596236,8.09367937048534,1,0
"799",13.1223633774043,8.25608813381491,1,20000,13.1223633774043,8.25608813381491,0,1
"801",11.4075649493124,7.88269220628903,4,241000,11.4075649493124,7.88269220628903,1,0
"802",11.982929094216,7.95542508891267,4,110400,11.982929094216,7.95542508891267,1,0
"803",10.4631033404715,7.13169851046691,3,28000,10.4631033404715,7.13169851046691,1,0
"804",12.8992198260901,8.17498453294309,2,24100,12.8992198260901,8.17498453294309,0,0
"805",8.51719319141624,0,1,29000,8.51719319141624,0,1,0
"806",11.289781913656,7.46794233228585,2,56900,11.289781913656,7.46794233228585,0,1
"807",9.61580548008435,6.5875500148248,3,57000,9.61580548008435,6.5875500148248,1,0
"808",12.1007121298723,7.84424071814181,4,112320,12.1007121298723,7.84424071814181,1,0
"809",NA,NA,4,55100,12.1262972596236,8.09367937048534,1,0
"810",11.9183905730784,7.95542508891267,1,40590,11.9183905730784,7.95542508891267,1,0
"815",12.1007121298723,8.146419323098,4,118000,12.1007121298723,8.146419323098,1,0
"816",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,1,0
"817",11.9511803959014,7.84424071814181,1,27500,11.9511803959014,7.84424071814181,0,0
"819",12.4292161968444,8.17498453294309,5,125000,12.4292161968444,8.17498453294309,1,0
"820",12.3013828253345,8.146419323098,2,52200,12.3013828253345,8.146419323098,0,0
"821",13.3046849341983,8.77971129020447,2,206000,13.3046849341983,8.77971129020447,0,0
"824",12.3013828253345,8.22977775008189,2,207400,12.3013828253345,8.22977775008189,0,1
"825",11.982929094216,8.30671904320269,2,167030,11.982929094216,8.30671904320269,1,0
"826",12.2060726455302,8.08671792030391,5,80230,12.2060726455302,8.08671792030391,0,1
"829",12.8992198260901,9.21044036697652,3,175140,12.8992198260901,9.21044036697652,1,0
"830",11.9183905730784,8.02322468471667,4,34100,11.9183905730784,8.02322468471667,0,0
"831",12.0435537160324,8.17498453294309,2,125000,12.0435537160324,8.17498453294309,0,0
"832",11.8493977015914,8.30671904320269,4,27000,11.8493977015914,8.30671904320269,1,0
"834",12.6115377536383,8.11701408773731,1,101200,12.6115377536383,8.11701408773731,1,0
"836",12.2060726455302,8.146419323098,1,23700,12.2060726455302,8.146419323098,0,1
"839",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,0,1
"840",NA,NA,3,31400,12.1262972596236,8.09367937048534,0,1
"841",NA,NA,1,990,12.1262972596236,8.09367937048534,1,0
"842",12.6115377536383,8.02322468471667,2,120000,12.6115377536383,8.02322468471667,0,1
"843",12.5425448821514,8.11701408773731,2,63000,12.5425448821514,8.11701408773731,1,0
"844",11.4075649493124,7.46794233228585,1,35600,11.4075649493124,7.46794233228585,1,0
"845",NA,NA,1,8000,12.1262972596236,8.09367937048534,1,0
"847",11.6952470217642,7.40913644392013,1,80000,11.6952470217642,7.40913644392013,1,0
"851",12.2060726455302,8.42310226801664,1,17100,12.2060726455302,8.42310226801664,1,0
"853",11.982929094216,0,1,25300,11.982929094216,0,1,0
"854",11.7360690162844,8.92279162396964,3,76100,11.7360690162844,8.92279162396964,1,0
"855",NA,NA,2,32700,12.1262972596236,8.09367937048534,1,0
"857",11.1982147201305,8.11701408773731,2,75000,11.1982147201305,8.11701408773731,1,0
"859",12.3013828253345,8.55660619377307,4,70000,12.3013828253345,8.55660619377307,1,0
"863",12.6115377536383,8.20275638165564,2,156000,12.6115377536383,8.20275638165564,0,0
"865",12.3458345879053,7.84424071814181,2,152200,12.3458345879053,7.84424071814181,0,0
"866",NA,NA,1,35000,12.1262972596236,8.09367937048534,1,0
"868",NA,NA,2,15000,12.1262972596236,8.09367937048534,0,0
"869",12.6115377536383,8.92279162396964,2,117000,12.6115377536383,8.92279162396964,1,0
"870",11.982929094216,7.84424071814181,5,86700,11.982929094216,7.84424071814181,1,0
"871",11.8130300574206,8.11701408773731,2,35300,11.8130300574206,8.11701408773731,1,0
"872",9.21034037197618,0,1,45000,9.21034037197618,0,1,0
"876",13.3847276418718,9.21044036697652,2,150100,13.3847276418718,9.21044036697652,0,1
"878",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,1,0
"880",11.8493977015914,8.55660619377307,2,138000,11.8493977015914,8.55660619377307,1,0
"883",13.5923670066501,9.21044036697652,2,440800,13.5923670066501,9.21044036697652,1,0
"885",13.3046849341983,9.15915233520675,1,32700,13.3046849341983,9.15915233520675,1,0
"887",NA,NA,1,5700,12.1262972596236,8.09367937048534,1,0
"889",12.4292161968444,8.65712903171375,3,144000,12.4292161968444,8.65712903171375,1,0
"890",12.2060726455302,8.55660619377307,1,36500,12.2060726455302,8.55660619377307,0,0
"891",12.2060726455302,7.62608275807238,2,48000,12.2060726455302,7.62608275807238,1,0
"893",12.9574887342141,9.21044036697652,3,261500,12.9574887342141,9.21044036697652,1,0
"895",NA,NA,3,20850,12.1262972596236,8.09367937048534,1,0
"899",12.2307652581205,8.55660619377307,3,75000,12.2307652581205,8.55660619377307,1,0
"900",NA,NA,5,41200,12.1262972596236,8.09367937048534,1,0
"901",12.5425448821514,8.30671904320269,5,179100,12.5425448821514,8.30671904320269,0,0
