"","UNITID","INSTNM","tuition17","tuition16","admRate","gradRate","studStaffRatio","doctoral","master","public"
"1215",240277,"University of Wisconsin-Green Bay",6298,6298,0.731298846296985,49,1.37562604340568,0,1,1
"1216",240329,"University of Wisconsin-La Crosse",7585,7585,0.742410443230115,68,1.83890845070423,0,1,1
"1217",240338,"Wisconsin Lutheran College",28840,27734,0.90273556231003,61,1.46153846153846,0,0,0
"1218",240365,"University of Wisconsin-Oshkosh",6422,6422,0.650213827512473,53,1.21288743882545,0,1,1
"1219",240374,"University of Wisconsin-Parkside",6298,6298,0.624647224835372,24,1.35470085470085,0,1,1
"1220",240417,"University of Wisconsin-Stout",7014,7014,0.88396501457726,54,1.54653465346535,0,1,1
"1221",240426,"University of Wisconsin-Superior",6535,6535,0.761061946902655,43,1.03631284916201,0,1,1
"1222",240444,"University of Wisconsin-Madison",9273,9273,0.526234050975974,85,0.43555615917425,1,0,1
"1223",240453,"University of Wisconsin-Milwaukee",8091,8091,0.732859573616255,40,1.02055021544581,1,0,1
"1224",240462,"University of Wisconsin-Platteville",6418,6418,0.803311094638003,54,1.76423690205011,0,1,1
"1225",240471,"University of Wisconsin-River Falls",6428,6428,0.721534653465347,54,1.86264656616415,0,1,1
"1226",240480,"University of Wisconsin-Stevens Point",6698,6698,0.81423915768363,63,1.48628192999054,0,1,1
"1227",240727,"University of Wyoming",3096,2976,0.950849887364325,55,0.542624690484613,1,0,1
"1228",241191,"Universidad Adventista de las Antillas",5870,5750,0.986531986531986,32,0.956521739130435,0,0,0
"1229",241225,"Universidad Central de Bayamon",5290,5270,0.448742746615087,30,0.952879581151832,0,1,0
"1230",241395,"Pontifical Catholic University of Puerto Rico-Arecibo",4800,4680,0.973118279569892,36,0.903614457831325,0,0,0
"1231",241410,"Pontifical Catholic University of Puerto Rico-Ponce",4800,4680,0.976815398075241,40,1.1551724137931,0,1,0
"1232",242617,"Inter American University of Puerto Rico-San German",4488,4392,0.690984170681349,34,2.06013363028953,0,1,0
"1233",242626,"Inter American University of Puerto Rico-Aguadilla",4488,4392,0.466435185185185,33,2.75352112676056,0,0,0
"1234",242635,"Inter American University of Puerto Rico-Arecibo",4488,4392,0.464652956298201,32,1.99423631123919,0,0,0
"1235",242644,"Inter American University of Puerto Rico-Barranquitas",4488,4392,0.416158536585366,41,3.03225806451613,0,0,0
"1236",242653,"Inter American University of Puerto Rico-Metro",6732,6588,0.164966853646099,36,0.916909620991254,0,1,0
"1237",242662,"Inter American University of Puerto Rico-Ponce",4488,4392,0.583381419503751,30,2.36616161616162,0,0,0
"1238",242680,"Inter American University of Puerto Rico-Fajardo",4488,4392,0.723021582733813,24,2.2797619047619,0,0,0
"1239",242699,"Inter American University of Puerto Rico-Guayama",4488,4392,0.490196078431373,33,1.37704918032787,0,0,0
"1240",243106,"University of Puerto Rico-Aguadilla",1938,1878,0.844106463878327,43,2.69774011299435,0,0,1
"1241",243115,"University of Puerto Rico-Arecibo",1938,1904,0.510556621880998,48,1.99785867237687,0,0,1
"1242",243133,"University of Puerto Rico-Bayamon",1878,1878,0.227448098475106,38,2.2808764940239,0,0,1
"1243",243151,"University of Puerto Rico-Cayey",1904,1904,0.963740458015267,49,1.61077844311377,0,0,1
"1244",243179,"University of Puerto Rico-Humacao",1896,1878,0.428169014084507,48,1.73561151079137,0,0,1
"1245",243197,"University of Puerto Rico-Mayaguez",1938,1878,0.737686139747995,45,0.892501912777353,0,1,1
"1246",243212,"University of Puerto Rico-Ponce",1895,1878,0.448054724241129,44,2.25954198473282,0,0,1
"1247",243221,"University of Puerto Rico-Rio Piedras",1938,1878,0.51251377302062,53,0.953496503496504,1,0,1
"1248",243443,"Universidad del Sagrado Corazon",4800,4800,0.526927138331573,35,1.39058823529412,0,1,0
"1249",243586,"Pontifical Catholic University of Puerto Rico-Mayaguez",4800,4680,0.996138996138996,26,2.59,0,0,0
"1250",243665,"University of the Virgin Islands",4631,4630,0.919508105086641,22,0.6,0,1,1
"1251",243744,"Stanford University",48987,47331,0.0481396458849467,94,0.120496119733925,1,0,0
"1252",243780,"Purdue University-Main Campus",9208,9208,0.559654743199951,76,0.70663729527823,1,0,1
"1253",245652,"St. John's College",51200,49758,0.62751677852349,49,0.492857142857143,0,0,0
"1254",262129,"New College of Florida",5227,5227,0.712773465067043,63,0.793814432989691,0,0,1
"1255",366711,"California State University-San Marcos",5742,5472,0.518352206169465,52,1.63333333333333,0,1,1
"1256",367884,"Hodges University",13440,13200,0.601503759398496,25,0.631016042780749,0,0,0
"1257",384254,"Beacon College",37788,36172,0.483050847457627,54,0.66,0,0,0
"1258",409698,"California State University-Monterey Bay",5742,5472,0.352380366588756,55,0.946682464454976,0,0,1
"1259",433660,"Florida Gulf Coast University",4191,4191,0.561472975648386,46,1.76661951909477,0,1,1
"1260",486840,"Kennesaw State University",4341,4256,0.585041661155932,42,1.5664861612515,0,1,1
"1261",486901,"Milligan College",31300,30250,0.721476510067114,63,0.766798418972332,0,1,0
"1262",487524,"Husson University",16530,16050,0.802439024390244,53,1.46650717703349,0,1,0
